payment_id,order_id,amount_paise,method,status,captured_at
PAY_00001,ORD_00001,253478,upi,captured,2026-07-01T11:08:47
PAY_00002,ORD_00002,234947,upi,captured,2026-07-01T09:37:27
PAY_00003,ORD_00003,86653,upi,captured,2026-07-01T16:38:01
PAY_00004,ORD_00004,1197016,upi,captured,2026-07-01T16:26:14
PAY_00005,ORD_00005,962059,upi,captured,2026-07-01T08:48:51
PAY_00006,ORD_00006,354829,upi,captured,2026-07-01T10:13:48
PAY_00007,ORD_00007,725889,upi,captured,2026-07-01T13:54:22
PAY_00008,ORD_00008,1286105,upi,failed,2026-07-01T15:34:07
PAY_00009,ORD_00009,813844,upi,captured,2026-07-01T18:39:56
PAY_00010,ORD_00010,778403,upi,captured,2026-07-01T08:42:14
PAY_00011,ORD_00011,626890,netbanking,captured,2026-07-01T21:06:24
PAY_00012,ORD_00012,602952,upi,captured,2026-07-01T10:23:22
PAY_00013,ORD_00013,459368,upi,captured,2026-07-01T18:41:04
PAY_00014,ORD_00014,1297440,upi,captured,2026-07-01T11:10:29
PAY_00015,ORD_00015,815775,upi,captured,2026-07-01T19:35:14
PAY_00016,ORD_00016,1455740,upi,captured,2026-07-01T08:14:52
PAY_00017,ORD_00017,87319,card,captured,2026-07-01T09:13:58
PAY_00018,ORD_00018,1209462,card,captured,2026-07-01T18:31:25
PAY_00019,ORD_00019,1368158,upi,captured,2026-07-01T11:47:35
PAY_00020,ORD_00020,1150317,upi,captured,2026-07-01T17:25:23
PAY_00021,ORD_00021,479948,netbanking,captured,2026-07-01T15:05:48
PAY_00022,ORD_00022,118810,card,captured,2026-07-01T10:50:43
PAY_00023,ORD_00023,905333,upi,captured,2026-07-01T17:29:33
PAY_00024,ORD_00024,547253,netbanking,captured,2026-07-01T08:43:46
PAY_00025,ORD_00025,260232,upi,captured,2026-07-01T12:49:41
PAY_00026,ORD_00026,733399,upi,captured,2026-07-01T15:00:46
PAY_00027,ORD_00027,572366,netbanking,captured,2026-07-01T16:58:06
PAY_00028,ORD_00028,1331349,upi,captured,2026-07-01T17:12:09
PAY_00029,ORD_00029,804154,card,captured,2026-07-01T20:59:33
PAY_00030,ORD_00030,21199,upi,captured,2026-07-01T09:59:23
PAY_00031,ORD_00031,664903,upi,captured,2026-07-01T17:05:05
PAY_00032,ORD_00032,1039195,card,captured,2026-07-01T16:49:08
PAY_00033,ORD_00033,289256,upi,captured,2026-07-01T10:16:33
PAY_00034,ORD_00034,1292119,upi,captured,2026-07-01T16:48:46
PAY_00035,ORD_00035,1466757,upi,captured,2026-07-01T18:41:23
PAY_00036,ORD_00036,938762,card,captured,2026-07-01T11:14:04
PAY_00037,ORD_00037,729016,upi,captured,2026-07-01T17:14:00
PAY_00038,ORD_00038,168883,card,failed,2026-07-01T09:57:02
PAY_00039,ORD_00039,712958,upi,captured,2026-07-01T18:31:13
PAY_00040,ORD_00040,1150855,upi,captured,2026-07-01T17:36:30
PAY_00041,ORD_00041,529602,card,captured,2026-07-01T11:06:06
PAY_00042,ORD_00042,1401986,upi,captured,2026-07-01T15:55:46
PAY_00043,ORD_00043,133605,upi,captured,2026-07-01T09:03:25
PAY_00044,ORD_00044,731569,card,captured,2026-07-01T11:12:34
